index_cpd	index_ccl	area_under_curve
80	431	13.142
80	432	14.232
80	433	11.782
80	434	12.151
80	435	13.721
80	436	14.929
80	437	12.358
80	438	11.468
80	439	13.492
80	440	14.693
80	441	13.376
80	442	11.825
80	443	13.109
80	444	14.204
80	445	14.815
80	446	12.164
80	447	12.353
80	448	12.955
80	449	14.406
80	450	12.821
80	451	13.745
80	452	12.81
80	453	14.143
80	454	14.711
80	455	14.801
80	456	14.127
80	457	14.442
80	458	14.965
80	459	14.212
80	460	13.162
80	461	9.7971
80	462	14.323
80	463	13.472
80	464	14.732
80	465	13.825
80	466	12.402
80	467	13.736
80	468	13.281
80	469	13.771
80	470	12.738
80	471	13.65
80	472	15
80	473	14.943
80	474	13.38
80	475	14.257
80	476	14.541
80	477	13.147
80	478	14.042
80	479	13.743
80	480	10.927
80	481	14.694
80	482	12.694
80	483	15.569
80	484	12.977
80	485	15.908
80	486	13.615
80	487	13.887
80	488	14.291
80	489	15
80	490	12.707
80	491	13.08
80	492	14.28
80	493	14.269
80	494	12.743
80	495	14.038
80	496	15.456
80	497	12.144
80	498	12.21
80	499	13.692
80	500	12.067
80	501	13.281
80	502	11.324
80	503	13.463
80	504	12.795
80	505	14.379
80	506	13.204
80	507	12.301
80	508	14.656
80	509	13.601
80	510	12.992
80	511	10.668
80	512	13.962
80	513	14.105
80	514	12.942
80	515	13.675
80	516	12.411
80	517	13.071
80	518	13.318
80	519	15.988
80	520	16.126
80	521	10.372
80	522	13.135
80	524	12.569
80	525	17.773
80	526	13.481
80	527	12.955
80	528	9.6653
80	529	13.83
80	530	14.022
80	531	13.11
80	532	13.822
80	535	14.752
80	536	11.303
80	537	13.017
80	538	12.652
80	539	13.933
80	540	13.519
80	541	14.397
80	542	15.38
80	543	15
80	544	13.596
80	545	13.449
80	546	14.138
80	547	12.519
80	548	13.189
80	549	12.281
80	550	14.326
80	551	14.525
80	552	13.212
80	553	14.577
80	554	13.045
80	555	13.536
80	556	12.522
80	557	12.161
80	558	12.756
80	559	13.176
80	560	13.194
80	561	10.008
80	562	10.239
80	563	14.548
80	564	11.91
80	565	14.112
80	566	12.813
80	567	10.32
80	568	14.586
80	570	12.704
80	571	13.478
80	572	13.151
80	573	13.687
80	574	12.51
80	575	12.689
80	576	12.587
80	577	8.7158
80	578	14.376
80	579	10.588
80	580	10.006
80	581	15.609
80	582	13.805
80	583	13.02
80	584	12.703
80	585	13.57
80	586	14.227
80	587	15.086
80	588	15
80	589	13.593
80	590	12.811
80	591	12.276
80	592	11.047
80	593	13.117
80	594	14.433
80	595	12.698
80	596	13.903
80	597	14.529
80	598	13.614
80	599	13.391
80	600	13.089
80	601	11.855
80	602	11.805
80	603	14.016
80	604	12.864
80	605	14.581
80	606	12.192
80	607	12.438
80	608	12.068
80	609	13.837
80	610	14.329
80	611	13.757
80	612	14.25
80	613	12.65
80	614	12.188
80	615	12.461
80	616	11.669
80	617	12.266
80	618	12.752
80	619	14.35
80	620	13.264
80	621	14.096
80	622	14.185
80	623	13.495
80	624	14.176
80	625	12.979
80	626	13.052
80	627	12.567
80	628	11.323
80	630	12.979
80	631	11.539
80	632	14.138
80	633	14.245
80	634	13.546
80	635	13.262
80	636	14.428
80	637	11.876
80	638	12.724
80	639	12.428
80	640	13.65
80	641	12.177
80	642	13.435
80	643	10.74
80	644	15.671
80	645	12.068
80	646	13.734
80	647	15.929
80	648	13.819
80	649	13.344
80	650	14.122
80	651	12.098
80	652	14.077
80	653	14.318
80	654	11.304
80	655	11.701
80	656	14.343
80	657	13.409
80	659	13.891
80	660	13.099
80	661	11.521
80	662	11.563
80	663	14.375
80	664	14.022
81	1	14.587
81	2	10.479
81	3	14.393
81	4	14.273
81	5	12.377
81	6	13.044
81	7	14.088
81	8	14.409
81	9	12
81	10	13.73
81	11	13.027
81	12	12.591
81	14	14.308
81	15	13.332
81	16	15.637
81	17	14.253
81	18	13.825
81	19	15.899
81	20	13.957
81	21	14.622
81	22	12.855
81	24	15.289
81	25	14.167
81	26	13.504
81	27	14.354
81	28	14.924
81	29	14.332
81	30	13.941
81	31	12.982
81	32	14.542
81	33	13.673
81	34	12.638
81	35	13.253
81	36	13.566
81	37	15
81	38	13.608
81	39	12.966
81	40	16.151
81	41	14.787
81	42	14.114
81	43	16.005
81	44	15
81	45	13.771
81	46	15
81	47	14.112
81	48	13.661
81	49	14.698
81	50	13.744
81	51	14.941
81	52	13.813
81	54	14.226
81	55	14.445
81	56	13.383
81	57	14.818
81	58	15
81	59	14.325
81	60	14.057
81	61	14.167
81	62	13.649
81	63	13.244
81	64	15
81	65	14.499
81	66	14.658
81	67	14.37
81	68	14.138
81	69	13.235
81	70	11.832
81	71	14.086
81	72	14.265
81	73	13.676
81	74	17.008
81	75	14.682
81	76	13.745
81	77	14.498
81	78	13.784
81	79	15.576
81	80	13.831
81	81	13.393
81	82	14.73
81	83	11.799
81	84	12.957
81	85	14.332
81	86	15.431
81	87	13.999
81	88	12.956
81	89	14.649
81	90	14.279
81	91	14.596
81	92	14.468
81	93	13.823
81	94	13.206
81	95	14.216
81	96	12.52
81	97	13.53
81	98	14.909
81	99	14.329
81	100	14.483
81	101	14.794
81	102	13.655
81	103	13.983
81	104	12.38
81	105	13.968
81	106	12.561
81	107	14.426
81	108	13.886
81	109	13.08
81	110	14.763
81	111	14.703
81	112	14.649
81	113	13.787
81	114	14.265
81	115	12.761
81	116	14.118
81	117	14.408
81	118	14.192
81	119	13.436
81	120	14.861
81	121	14.999
81	122	13.962
81	123	14.858
81	124	13.988
81	125	14.422
81	126	13.743
81	127	14.558
81	128	14.245
81	129	14.008
81	130	13.567
81	131	14.687
81	132	14.487
81	133	14.666
81	134	16.066
81	135	14.503
81	136	14.168
81	137	14.615
81	138	13.902
81	139	13.828
81	140	13.349
81	141	14.818
81	142	13.978
81	143	12.87
81	144	14.309
81	145	13.93
81	146	15.764
81	147	14.058
81	148	15.106
81	149	13.51
81	150	8.7897
81	151	13.097
81	152	14.601
81	153	14.007
81	154	14.66
81	155	13.972
81	156	12.685
81	157	14.647
81	158	12.936
81	159	14.469
81	160	14.74
81	161	14.698
81	162	14.166
81	163	13.974
81	164	16.582
81	165	13.894
81	166	13.862
81	167	14.388
81	168	14.738
81	169	14.397
81	170	14.277
81	171	14.713
81	172	13.955
81	174	14.221
81	175	14.794
81	176	14.067
81	177	14.465
81	178	14.346
81	179	13.861
81	180	13.979
81	181	13.565
81	182	13.65
81	183	13.103
81	184	14.85
81	186	14.569
81	187	14.359
81	188	13.25
81	189	14.782
81	190	13.061
81	191	14.871
81	192	14.583
81	193	13.122
81	194	13.336
81	195	15.512
81	196	14.392
81	197	14.532
81	198	13.621
81	199	13.981
81	200	14.031
81	201	14.467
81	202	13.553
81	203	14.209
81	204	13.566
81	205	14.764
81	206	14.516
81	207	14.336
81	208	16.105
81	209	15.243
81	210	14.401
81	211	16.716
81	213	13.353
81	214	13.841
81	215	14.264
81	216	14.098
81	217	14.708
81	219	14.022
81	220	14.205
81	221	13.516
81	223	14.231
81	225	14.718
81	226	13.604
81	227	15.204
81	228	14.663
81	229	14.691
81	230	12.969
81	231	14.916
81	232	14.978
81	233	13.745
81	234	16.425
81	235	14.558
81	236	14.326
81	237	14.006
81	238	13.718
81	239	13.302
81	240	14.847
81	241	10.545
81	242	12.328
81	243	14.093
81	244	14.19
81	245	14.149
81	247	14.354
81	248	13.911
81	249	14.5
81	250	13.035
81	251	10.748
81	252	13.282
81	253	12.619
81	254	14.888
81	255	13.376
81	256	13.953
81	257	13.559
81	258	14.476
81	259	13.046
81	260	13.379
81	261	13.679
81	262	14.317
81	263	14.403
81	264	14.555
81	265	13.95
81	266	12.688
81	267	12.421
81	268	12.916
81	269	15.755
81	270	13.022
81	271	14.86
81	272	13.27
81	273	13.455
81	274	13.734
81	275	13.599
81	276	12.156
81	277	13.323
81	278	12.522
81	279	14.164
81	280	13.518
81	281	13.285
81	283	13.612
81	284	14.128
81	285	11.308
81	286	14.259
81	287	13.845
81	288	13.976
81	289	12.759
81	290	11.597
81	291	14.976
81	292	14.5
81	293	14.704
81	294	14.854
81	295	16.815
81	296	13.904
81	297	13.61
81	298	12.66
81	299	13.774
81	300	14.578
81	301	14.035
81	302	12.396
81	303	14.775
81	304	14.864
81	305	14.795
81	306	12.197
81	307	12.979
81	308	14.708
81	309	13.425
81	310	14.117
81	311	14.224
81	312	13.53
81	313	13.022
81	314	13.055
81	315	14.894
81	316	13.681
81	317	10.796
81	318	13.434
81	319	13.627
81	320	13.514
81	321	14.315
81	322	14.45
81	323	14.442
81	324	14.565
81	325	12.774
81	326	14.073
81	327	14.168
81	328	14.172
81	329	12.749
81	330	13.775
81	332	11.642
81	333	14.35
81	334	13.235
81	335	15
81	336	14.332
81	337	15.172
81	338	12.923
81	339	12.202
81	340	13.532
81	341	14.354
81	342	13.952
81	343	13.599
81	344	14.891
81	345	12.835
81	346	13.469
81	347	13.207
81	348	14.728
81	349	13.873
81	350	14.157
81	351	13.779
81	352	12.382
81	353	13.842
81	354	13.842
81	355	14.068
81	356	13.133
81	357	14.337
81	358	12.586
81	359	13.682
81	360	13.037
81	361	13.614
81	362	14.391
81	363	13.743
81	364	13.665
81	365	13.974
81	366	14.669
81	367	14.2
81	368	12.026
81	369	13.748
81	370	12.672
81	371	12.77
81	372	14.595
81	373	14.704
81	374	12.87
81	375	13.448
81	376	13.409
81	377	14.59
81	378	14.754
81	379	17.845
81	380	13.161
81	382	14.152
81	383	13.169
81	384	13.624
81	385	13.333
81	386	12.549
81	387	13.826
81	388	13.019
81	389	13.107
81	390	13.905
81	391	14.94
81	392	13.421
81	393	14.757
81	394	14.679
81	395	15.938
81	396	13.935
81	397	15.012
81	398	14.54
81	399	13.973
81	400	13.851
81	401	13.777
81	402	14.093
81	403	12.755
81	404	13.203
81	405	12.442
81	406	13.506
81	407	14.919
81	408	12.008
81	409	14.844
81	410	15.705
81	411	14.015
81	412	13.628
81	413	14.916
81	414	14.879
81	415	14.477
81	416	14.577
81	417	14.685
81	418	13.87
81	419	14.756
81	420	14.792
81	421	13.465
81	422	14.849
81	423	14.603
81	424	13.661
81	425	15.808
81	426	14.16
81	427	14.437
81	428	12.786
81	429	11.644
81	430	14.44
81	431	11.958
81	432	13.971
81	433	14.98
81	434	14.132
81	435	14.708
81	436	15
81	437	14.748
81	438	14.591
81	439	14.411
81	440	14.671
81	441	13.871
81	442	13.616
81	443	14.453
81	444	14.488
81	445	12.681
81	446	13.767
81	447	14.01
81	448	14.185
81	450	13.474
81	451	13.972
81	452	13.396
81	453	16.956
81	454	13.914
81	455	14.796
81	456	13.51
81	457	14.152
81	458	14.307
81	459	13.131
81	460	13.841
81	461	14.212
81	462	13.849
81	463	13.316
81	464	12.691
81	465	14.734
81	466	13.431
81	467	14.591
81	468	14.17
81	469	14.33
81	470	14.505
81	471	14.339
81	473	14.424
81	474	14.772
81	475	13.953
81	476	13.948
81	477	15.745
81	478	13.773
81	479	14.299
81	480	13.446
81	481	13.121
81	482	12.209
81	483	16.638
81	484	13.049
81	485	13.45
81	486	14.665
81	487	14.69
81	488	14.654
81	489	14.113
81	490	14.055
81	491	14.512
81	492	14.816
81	493	14.405
81	495	14.757
81	496	13.139
81	497	13.475
81	498	12.612
81	499	13.409
81	500	13.371
81	501	14.453
81	502	14.632
81	503	14.093
81	504	14.833
81	505	16.059
81	506	15.313
81	507	11.81
81	508	13.895
81	509	13.491
81	510	14.08
81	512	12.851
81	513	14.159
81	514	14.879
81	515	13.901
81	516	14.416
81	517	14.091
81	518	14.087
81	519	10.806
81	520	14.749
81	521	14.679
81	522	14.822
81	523	13.75
81	524	14.493
81	525	14.219
81	526	13.168
81	527	14.055
81	528	13.83
81	529	13.803
81	530	14.322
81	531	15
81	532	15.37
81	533	14.803
81	535	14.288
81	536	13.617
81	537	14.513
81	538	13.312
81	539	14.032
81	540	12.408
81	541	15.751
81	542	14.266
81	543	14.921
81	544	13.818
81	545	14.659
81	546	14.858
81	547	14.527
81	548	13.472
81	549	14
81	550	14.054
81	551	14.438
81	552	13.471
81	553	14.307
81	554	12.728
81	555	14.061
81	556	12.685
81	557	13.932
81	558	13.444
81	559	13.246
81	560	13.923
81	561	14.26
81	562	13.241
81	563	13.953
81	564	14.012
81	565	14.604
81	566	14.177
81	567	13.036
81	568	14.923
81	570	13.444
81	571	13.682
81	572	13.858
81	573	14.452
81	574	13.549
81	575	13.584
81	576	13.734
81	577	12.051
81	578	13.331
81	580	13.542
81	581	14.767
81	582	12.433
81	583	13.88
81	584	14.865
81	585	14.767
81	586	14.555
81	587	13.655
81	588	15.221
81	589	13.371
81	590	13.846
81	591	14.572
81	592	14.49
81	593	14.118
81	594	14.247
81	595	13.035
81	596	13.113
81	597	14.781
81	598	13.914
81	599	13.978
81	600	13.024
81	601	13.266
81	602	15
81	603	13.737
81	604	13.496
81	605	13.489
81	606	13.075
81	607	14.549
81	608	13.795
81	609	13.158
81	610	13.776
81	611	13.979
81	612	15.001
81	613	14.478
81	614	14.45
81	615	14.744
81	616	13.277
81	617	12.765
81	618	13.842
81	619	13.038
81	620	14.751
81	621	13.575
81	622	12.725
81	623	14.035
81	624	13.928
81	625	14.063
81	626	13.708
81	627	13.295
81	628	14.391
81	629	14.055
81	630	14.256
81	631	14.348
81	632	14.334
81	633	16.651
81	634	14.142
81	635	14.075
81	636	12.76
81	637	14.26
81	638	14.598
81	639	14.385
81	640	13.862
81	641	12.838
81	642	14.146
81	643	12.585
81	644	13.913
81	645	13.725
81	646	13.339
81	648	14.508
81	649	13.431
81	650	13.838
81	651	14.434
81	652	13.067
81	653	12.819
81	654	15.385
81	655	14.336
81	656	14.684
81	657	14.383
81	658	15.41
81	659	13.145
81	660	13.594
81	661	14.255
81	662	13.422
81	663	13.299
81	664	13.274
82	2	15
82	3	13.983
82	4	13.684
82	5	13.322
82	6	18.268
82	7	12.516
82	8	15.313
82	9	14.916
82	11	13.158
82	12	14.92
82	13	12.319
82	14	15.516
82	15	15.63
82	16	14.335
82	17	17.241
82	18	14.993
82	19	14.653
82	20	14.514
82	22	15.381
82	24	13.97
82	25	13.495
82	26	14.598
82	27	15.066
82	28	13.119
82	29	13.869
82	30	14.535
82	31	15.549
82	32	13.93
82	33	14.638
82	34	14.732
82	35	16.096
82	36	15.184
82	38	14.343
82	39	16.027
82	40	15
82	41	14.532
82	42	15.887
82	43	14.745
82	44	14.865
82	45	14.916
82	46	16.216
82	47	14.591
82	48	15.243
82	49	13.419
82	50	14.779
82	51	14.717
82	52	14.767
82	54	14.874
82	55	14.475
82	56	14.43
82	57	15
82	58	14.197
82	59	15.483
82	60	15.139
82	61	13.717
82	62	13.675
82	63	15.498
82	64	15.007
82	66	14.572
82	67	14.018
82	68	11.438
82	69	14.372
82	70	11.036
82	71	14.883
82	72	14.243
82	73	14.515
82	74	15.814
82	75	14.566
82	76	14.645
82	77	14.938
82	78	14.912
82	79	14.468
82	80	14.921
82	81	15.494
82	82	15.951
82	83	12.447
82	84	15.168
82	85	14.608
82	86	15.275
82	87	14.994
82	88	15.098
82	89	15.801
82	90	15.741
82	91	14.822
82	92	14.871
82	93	14.507
82	94	12.948
82	96	15.434
82	97	14.613
82	98	15.267
82	99	14.948
82	100	13.522
82	101	15
82	102	15.76
82	103	15.004
82	104	14.368
82	105	15.389
82	106	14.527
82	107	14.846
82	108	14.998
82	109	15.166
82	110	15.811
82	111	15.059
82	112	15.134
82	113	14.747
82	114	15
82	115	17.692
82	116	15.371
82	117	14.907
82	118	15.299
82	119	14.447
82	120	15
82	121	15.399
82	123	16.346
82	124	15.594
82	125	14.858
82	126	15
82	127	15
82	128	15.279
82	129	14.947
82	130	14.604
82	131	15.626
82	132	15
82	133	14.289
82	134	15.23
82	135	15.151
82	136	14.728
82	137	15.144
82	138	15.341
82	139	14.197
82	140	15.077
82	141	15
82	142	15.659
82	143	14.364
82	144	15.827
82	145	15.207
82	146	13.125
82	147	15.331
82	148	15.216
82	149	15.89
82	150	15.91
82	151	14.917
82	152	14.317
82	153	14.511
82	154	15.183
82	155	15.506
82	156	14.836
82	157	13.92
82	158	13.284
82	159	14.45
82	160	12.908
82	161	16.757
82	162	15.191
82	163	14.715
82	164	15
82	165	15
82	166	16.16
82	167	14.914
82	168	15
82	170	15
82	171	15.47
82	172	14.79
82	173	13.721
82	174	15.374
82	175	14.629
82	176	14.668
82	177	13.475
82	178	13.915
82	179	15.206
82	180	15
82	181	15.79
82	182	16.016
82	183	13.861
82	184	14.296
82	186	14.08
82	187	14.903
82	188	14.816
82	189	14.201
82	190	13.315
82	191	15.071
82	192	14.886
82	193	14.498
82	194	14.358
82	195	15.128
82	196	15
82	197	15.415
82	198	14.291
82	199	14.339
82	200	15.17
82	201	15.206
82	202	15.046
82	203	15.164
82	204	15
82	205	14.994
82	206	14.207
82	207	14.671
82	208	13.824
82	209	15.458
82	210	14.662
82	211	12.936
82	212	11.625
82	213	14.99
82	214	14.923
82	215	15
82	216	15.629
82	217	16.141
82	219	15.173
82	220	14.177
82	221	15.17
82	222	15
82	223	15.542
82	225	14.195
82	226	14.462
82	227	15
82	228	15.106
82	229	16.13
82	230	13.874
82	231	16.124
82	232	15
82	233	15.956
82	234	14.687
82	235	14.983
82	236	15.074
82	237	15
82	238	15.475
82	239	15.016
82	240	14.642
82	241	15
82	242	17.016
82	243	14.881
82	244	14.201
82	245	14.613
82	246	15.292
82	247	14.367
82	248	14.546
82	249	16.047
82	250	14.766
82	251	15.18
82	253	12.632
82	254	15.789
82	255	14.732
82	256	14.585
82	257	15
82	258	15.168
82	259	15.559
82	260	16.175
82	261	15.209
82	262	14.692
82	263	14.763
82	264	14.349
82	265	14.657
82	266	14.333
82	267	16.02
82	268	17.259
82	269	15.002
82	270	14.695
82	271	13.127
82	272	14.772
82	273	15.304
82	274	14.942
82	275	14.531
82	276	14.795
82	277	15.432
82	278	15.429
82	279	14.418
82	280	15.511
82	281	14.14
82	283	15
82	284	15.171
82	285	15.333
82	286	13.796
82	287	15.143
82	288	15.171
82	289	14.348
82	290	14.352
82	291	14.768
82	292	14.532
82	293	15.156
82	294	14.941
82	295	14.453
82	296	14.902
82	297	14.901
82	298	14.861
82	299	14.837
82	300	14.939
82	301	14.732
82	302	14.056
82	303	15.1
82	304	15.146
82	305	16.193
82	306	16.012
82	307	14.137
82	308	15.035
82	309	15.061
82	310	14.136
82	311	13.93
82	312	14.379
82	313	16.306
82	314	14.799
82	315	14.865
82	316	14.398
82	317	14.142
82	318	14.609
82	320	13.273
82	321	14.988
82	322	15.684
82	323	14.739
82	324	14.542
82	325	14.623
82	326	15.104
82	327	14.733
82	328	14.84
82	329	14.16
82	330	15.224
82	331	15
82	332	15.531
82	333	15.212
82	334	13.005
82	335	14.182
82	336	14.382
82	337	13.673
82	338	14.649
82	339	14.631
82	340	15.121
82	341	15.276
82	342	15.635
82	343	15
82	344	14.329
82	345	14.703
82	346	14.999
82	347	14.826
82	348	13.474
82	349	16.254
82	350	14.885
82	351	14.414
82	352	15.235
82	353	15
82	354	14.948
82	355	16.309
82	356	15.814
82	357	14.421
82	358	14.35
82	359	14.833
82	360	14.243
82	361	14.89
82	362	14.402
82	363	14.544
82	364	14.624
82	365	15.19
82	366	15.37
82	367	15
82	368	15.987
82	369	16.03
82	370	14.695
82	371	14.342
82	372	14.135
82	373	14.079
82	374	15.014
82	375	15.312
82	376	15.387
82	377	15.22
82	378	14.793
82	379	14.243
82	380	14.998
82	382	14.169
82	383	14.539
82	384	14.823
82	385	13.942
82	386	15.636
82	387	14.317
82	388	14.969
82	389	14.399
82	390	15.458
82	391	14.986
82	392	14.542
82	393	14.312
82	394	14.367
82	395	14.537
82	396	14.992
82	397	15
82	398	15.433
82	399	14.557
82	400	13.969
82	401	14.526
82	402	15.326
82	403	14
82	404	14.692
82	405	14.781
82	406	15.236
82	407	14.797
82	408	15.452
82	409	14.922
82	410	15.019
82	411	16.054
82	412	14.808
82	413	16.476
82	414	15.041
82	415	14.784
82	416	14.475
82	417	15.069
82	418	14.722
82	419	15
82	420	15.514
82	421	15.1
82	423	14.463
82	424	15.968
82	425	13.817
82	426	14.344
82	427	15.215
82	428	14.116
82	429	14.646
82	430	15.205
82	431	14.212
82	432	15
82	433	14.213
82	434	14.641
82	435	13.451
82	436	14.77
82	437	14.912
82	438	14.99
82	439	14.1
82	440	14.899
82	441	14.814
82	442	14.713
82	443	15.058
82	444	14.661
82	445	14.807
82	446	14.964
82	447	15.237
82	448	14.762
82	449	15.628
82	450	15.621
82	451	14.86
82	452	14.66
82	454	14.007
82	455	15.917
82	456	14.833
82	457	14.887
82	458	15.046
82	459	15.051
82	460	14.425
82	461	15.375
82	462	15.072
82	463	15.717
82	464	14.971
82	465	15.213
82	466	15.675
82	467	14.706
82	468	15
82	469	14.9
82	470	14.543
82	471	13.598
82	473	14.383
82	474	15.135
82	475	15.403
82	476	14.993
82	477	14.728
82	478	14.413
82	479	14.089
82	480	14.293
82	481	15.474
82	482	16.233
82	483	15.701
82	484	14.932
82	485	14.153
82	486	14.8
82	487	14.871
82	488	14.917
82	489	14.999
82	490	14.432
82	491	14.913
82	492	15.511
