Name	Score	0.95 MoE	p-value	FDR
CDK12	-0.28024157371415137		0.2003158264124459	0.5960668290985033
CXCL17	-0.2802331241426459		0.2003548173275627	0.5960791137405024
OCM2	-0.2802235668745587		0.20043279915779624	0.5962073764787752
LRTOMT	-0.28021393377982057		0.20047179007291302	0.5962196323998377
MGAT1	-0.28019037467857755		0.20064724919093851	0.5966040797403802
PEX12	-0.2801861262891603		0.2006862401060553	0.5966040797403802
PRKCSH	-0.2801743508874865		0.20070573556361368	0.5966040797403802
TMEM208	-0.2801618033712333		0.20080321285140562	0.5967900805376906
DLX4	-0.2801425337266635		0.20090069013919756	0.5968386312315441
RBMY1F	-0.2801368077180553		0.20093968105431434	0.5968386312315441
RBMY1J	-0.2801368077180553		0.20093968105431434	0.5968386312315441
RWDD2A	-0.28013449881066316		0.20095917651187273	0.5968386312315441
WRN	-0.28011320278961516		0.2011541310874566	0.5973138821350006
MYF6	-0.2801053345492004		0.2011931220025734	0.5973259246396944
CRYL1	-0.2801019619934143		0.20123211291769016	0.5973379629629629
LBHD1	-0.28007439956691543		0.20132959020548213	0.5974198773573991
KLK12	-0.28007384395184837		0.20132959020548213	0.5974198773573991
ARHGAP31	-0.280017936419865		0.2017194993566499	0.5984270182743465
SMPDL3B	-0.28000800478435794		0.2017389948142083	0.5984270182743465
BRCC3	-0.2799911358149522		0.20191445393223378	0.5988210818307906
TAS2R9	-0.2799785600365225		0.20199243576246734	0.5988210818307906
EPHX4	-0.2799761503039758		0.20201193122002573	0.5988210818307906
CLEC4M	-0.2799759392988325		0.20201193122002573	0.5988210818307906
PGD	-0.2799266527544626		0.20240184037119352	0.5998728838042411
GRIK3	-0.2799155017718006		0.2024408312863103	0.5998844598497979
LCN10	-0.2798941205061072		0.2026162904043358	0.6001963501963502
ID4	-0.2798937692697218		0.2026162904043358	0.6001963501963502
RAB41	-0.27987924124809405		0.20269427223456934	0.6002886002886003
SERHL2	-0.27987233630471914		0.20273326314968612	0.6002886002886003
FADS2	-0.27986174639061434		0.2027527586072445	0.6002886002886003
C8orf37	-0.27982748205297664		0.20304519047062033	0.6010503231763619
ZNF165	-0.27978941858017636		0.20322064958864586	0.6013603089515246
GUCY2F	-0.2797855368162102		0.2032986314188794	0.6013603089515246
UBE2V2	-0.2797827911735804		0.2032986314188794	0.6013603089515246
PSG8	-0.27977977953669514		0.2032986314188794	0.6013603089515246
DCP1B	-0.27976357636916094		0.20337661324911296	0.6013603089515246
TLR3	-0.2797590047552969		0.20337661324911296	0.6013603089515246
PCYOX1L	-0.27975612123275123		0.20339610870667135	0.6013603089515246
ZNF597	-0.27974918664191806		0.20343509962178813	0.6013715998155832
TOP2B	-0.2797423570667849		0.2034740905369049	0.6013828867761453
CCDC22	-0.27973176754182516		0.20353257690958007	0.6014517801590045
GBA	-0.27971213441977844		0.20368854057004718	0.60180865157537
RXRB	-0.27970704504289684		0.20372753148516395	0.6018198571757659
BAZ1A	-0.27965715023517257		0.20390299060318945	0.6022341221857546
LIFR	-0.2796492731610207		0.2040004678909814	0.6023583549036526
SPON1	-0.27964488576460567		0.20403945880609817	0.6023583549036526
FXYD3	-0.2796331359243252		0.20411744063633175	0.6023583549036526
ARHGEF7	-0.27963176555251673		0.20413693609389014	0.6023583549036526
BCRP2	-0.27963031931853327		0.20413693609389014	0.6023583549036526
SCARB1	-0.27962924116336707		0.20415643155144853	0.6023583549036526
NT5DC2	-0.27961670535465094		0.20427340429679886	0.6024955436720143
RALBP1	-0.279614501218903		0.20427340429679886	0.6024955436720143
NFATC3	-0.27960889298971364		0.2043513861270324	0.6025751566362016
GRPEL2	-0.27960408793847147		0.2043708815845908	0.6025751566362016
SPDYA	-0.27958735824528935		0.20444886341482435	0.6025972533471241
TFRC	-0.27958726142140333		0.20444886341482435	0.6025972533471241
PRLR	-0.27957549775519874		0.2045463407026163	0.6027806503504539
MRPL49	-0.279566482732987		0.20458533161773307	0.6027916594864725
FANCD2	-0.2795469707934904		0.20474129527820017	0.6031472547668274
ZNF276	-0.2795339849651371		0.2048777634811089	0.6033413709955218
PPFIA3	-0.2795324486834828		0.2048777634811089	0.6033413709955218
BLZF1	-0.27951597818646523		0.20497524076890083	0.6034205693296602
YARS	-0.27951569084532785		0.20497524076890083	0.6034205693296602
HAS2	-0.27949939326256695		0.2050727180566928	0.6036036036036037
TIAM2	-0.2794768306602727		0.20517019534448475	0.6037865748709123
CPQ	-0.27947045601230946		0.20528716808983508	0.6040268456375839
CCDC74B	-0.2794425970950877		0.20550161812297735	0.6043458319000115
ANKRD13A	-0.2794339768909356		0.20550161812297735	0.6043458319000115
TAC3	-0.27943038543085996		0.20550161812297735	0.6043458319000115
PPP1R3D	-0.2794249056509556		0.2055601044956525	0.6043672627235213
AMBP	-0.27942412849275006		0.2055795999532109	0.6043672627235213
CNTLN	-0.27941872855811845		0.20565758178344445	0.6044925792218211
CPNE1	-0.2794066533995853		0.205735563613678	0.6046032291308828
BHLHE23	-0.2793965755467198		0.20579404998635317	0.6046032291308828
UBC	-0.2793874413571504		0.20585253635902834	0.6046032291308828
ANGEL2	-0.279378331617186		0.20585253635902834	0.6046032291308828
TMED8	-0.27937379673596435		0.20587203181658673	0.6046032291308828
SLC9A7	-0.2793646525314776		0.20595001364682028	0.6047283759803079
HBG1	-0.27934711419572444		0.20604749093461225	0.6049107142857143
CST4	-0.27933080918181935		0.2061059773072874	0.6049785407725322
RPL34	-0.2793209854814587		0.20616446367996258	0.6050463439752832
CD226	-0.27930406742261016		0.20635941825554646	0.605514558663692
OR8D2	-0.27929101553801167		0.20643740008578002	0.6056394417753375
ALOXE3	-0.279280084106085		0.20651538191601357	0.6057642820380854
PA2G4P4	-0.2792500113682911		0.20676882286427262	0.6062996627222317
KRT81	-0.27924925769610526		0.20676882286427262	0.6062996627222317
CABP2	-0.27923176843384917		0.20682730923694778	0.606320361163495
NDUFV3	-0.2792255980930659		0.20684680469450617	0.606320361163495
AXL	-0.27918094372132163		0.20706125472764847	0.6066678084146829
FZR1	-0.2791802834948965		0.20706125472764847	0.6066678084146829
OXCT2	-0.27917673390993936		0.20708075018520686	0.6066678084146829
SLC2A10	-0.27916883896826444		0.20713923655788202	0.6066678084146829
RSPO3	-0.27916465701155424		0.2071587320154404	0.6066678084146829
SRBD1	-0.2791632825027843		0.2071782274729988	0.6066678084146829
LCAT	-0.27914910800146947		0.2073341911334659	0.6069166238657764
SLC22A12	-0.2791453659236254		0.2073341911334659	0.6069166238657764
GPR3	-0.27913654937063354		0.20737318204858268	0.6069268515348625
MAP3K12	-0.2791229185183476		0.20741217296369946	0.6069370757031206
HECW2	-0.27907586853799576		0.20782157757242561	0.6078431372549019
APOF	-0.2790752926298284		0.207841073029984	0.6078431372549019
GTPBP1	-0.27907016451822647		0.20788006394510078	0.6078431372549019
SCN10A	-0.2790700847396786		0.20788006394510078	0.6078431372549019
RSPO1	-0.2790620736171491		0.20789955940265917	0.6078431372549019
NLRP4	-0.279050220533928		0.20797754123289275	0.6079202279202279
PPP1R3C	-0.27904778809522335		0.20799703669045114	0.6079202279202279
OR4C11	-0.2790364888112167		0.20813350489335986	0.6081042627055944
PXMP4	-0.2790295860691578		0.20815300035091824	0.6081042627055944
IL6ST	-0.27901541319800366		0.2082309821811518	0.6081042627055944
FAM49A	-0.279010206322623		0.20826997309626857	0.6081042627055944
EPHA5	-0.2790101494549491		0.20826997309626857	0.6081042627055944
C12orf29	-0.27900261190594416		0.20830896401138535	0.6081042627055944
MYADML2	-0.27900198762012945		0.20830896401138535	0.6081042627055944
LIG4	-0.2789767057680683		0.20846492767185246	0.6084087159355976
PLCG1	-0.2789649496785156		0.20848442312941085	0.6084087159355976
DISP1	-0.2789284882699869		0.20877685499278667	0.6089503013760946
GPR107	-0.2789259602423716		0.20877685499278667	0.6089503013760946
CRABP1	-0.2789253371243897		0.20877685499278667	0.6089503013760946
ZNF343	-0.2789013134376589		0.20899130502592897	0.60927378111149
DPP7	-0.27890069951704344		0.20901080048348736	0.60927378111149
GOLGA2	-0.278900519999325		0.20901080048348736	0.60927378111149
LGMN	-0.2788960451047317		0.20903029594104575	0.60927378111149
PI16	-0.2788847614930923		0.2091277732288377	0.6094069529652353
RGS14	-0.27888214861794813		0.20914726868639608	0.6094069529652353
PERP	-0.2788771347937871		0.20918625960151285	0.6094167092633612
OPRL1	-0.2788552342487527		0.20932272780442157	0.6097103918228279
TEPP	-0.2788354372496887		0.2094397005497719	0.6099218484539586
PSMG1	-0.2788325577792777		0.20947869146488868	0.6099218484539586
MT1X	-0.27882705283168774		0.20953717783756384	0.6099218484539586
MOV10L1	-0.27880747678766515		0.20963465512535578	0.6099218484539586
ZNF70	-0.27880566193020584		0.20963465512535578	0.6099218484539586
NOP56	-0.27880343467872054		0.20963465512535578	0.6099218484539586
UHRF2	-0.2787974478383406		0.20967364604047256	0.6099218484539586
PIGK	-0.2787924709541986		0.20969314149803095	0.6099218484539586
PLEKHG2	-0.27877581368646404		0.2097906187858229	0.6099218484539586
ATP5L	-0.2787651613371189		0.20986860061605647	0.6099218484539586
EML1	-0.2787640687923868		0.20986860061605647	0.6099218484539586
RWDD1	-0.27875312174042527		0.20992708698873164	0.6099218484539586
SEMA4D	-0.2787497545597449		0.20994658244629003	0.6099218484539586
TEN1-CDK3	-0.27874312961768		0.2099660779038484	0.6099218484539586
CDK3	-0.27874312961768		0.2099660779038484	0.6099218484539586
FGR	-0.27874109916722095		0.2099660779038484	0.6099218484539586
C5AR1	-0.27869898858591036		0.2101610324794323	0.6103844629409433
GRIN2A	-0.278688394101831		0.21027800522478263	0.6106204710144928
MFHAS1	-0.27867935085084616		0.2103169961398994	0.6106299881134318
SLC39A7	-0.2786511523723743		0.2105119507154833	0.611092246745897
LAIR1	-0.27863281599040723		0.21068740983350878	0.6114977649521869
RNF113B	-0.2786077125044765		0.21074589620618395	0.6115637021950667
SEMA3E	-0.27859742261103404		0.2108823644090927	0.6117135434316051
TRPV1	-0.27859661392642404		0.2108823644090927	0.6117135434316051
P2RY8	-0.27859393032592805		0.21092135532420947	0.6117135434316051
N4BP2	-0.27858228097440785		0.2110578235271182	0.6117135434316051
EGFL7	-0.2785821872334074		0.2110578235271182	0.6117135434316051
SUSD2	-0.27857333096226694		0.21109681444223496	0.6117135434316051
OAZ2	-0.27856382450073036		0.21113580535735174	0.6117135434316051
IFNB1	-0.278562054951012		0.21113580535735174	0.6117135434316051
CNTFR	-0.27855609020720373		0.21113580535735174	0.6117135434316051
SDF2L1	-0.2785406846262071		0.21115530081491013	0.6117135434316051
OR52M1	-0.278516703120425		0.211350255390494	0.6121746004856288
KIT	-0.27850368881916354		0.2113892463056108	0.612183830171635
PSIP1	-0.27848772044459114		0.2115452099660779	0.6125317527519052
TICAM2	-0.27843127743797436		0.2119351191172457	0.6134415877311682
CSNK1G3	-0.2784230193998145		0.21201310094747924	0.6134415877311682
ATP9B	-0.2784220072262581		0.21203259640503763	0.6134415877311682
HMHA1	-0.27841972791149944		0.21203259640503763	0.6134415877311682
SLC2A8	-0.2784138105765608		0.2120715873201544	0.6134415877311682
C1orf106	-0.2784012635889203		0.21211057823527119	0.6134415877311682
PARP11	-0.2784010340241292		0.21211057823527119	0.6134415877311682
B3GALNT2	-0.2783805517725233		0.21222755098062152	0.6135249366018597
LRRC59	-0.27837893117571183		0.21222755098062152	0.6135249366018597
SLC29A4	-0.2783760016559224		0.2122470464381799	0.6135249366018597
LOH12CR1	-0.2783627801471923		0.21236401918353023	0.6137592968221771
PTP4A3	-0.2783292466553538		0.21251998284399734	0.6141062475353501
GNAO1	-0.2783132441695875		0.21271493741958122	0.6145182181674832
RABAC1	-0.27831204611221394		0.21273443287713964	0.6145182181674832
PUF60	-0.2782974520481683		0.21285140562248997	0.6147522522522523
NRF1	-0.27827639627120465		0.21292938745272352	0.6148736136913809
ARL13B	-0.27823224803471475		0.21316333294342418	0.6153413247791096
EHD4	-0.2782321106214702		0.21316333294342418	0.6153413247791096
NPBWR2	-0.2782184613987235		0.21324131477365774	0.6154625253207292
USP49	-0.278211754272664		0.2132998011463329	0.6155274261603375
CD40LG	-0.27820875733613953		0.21339727843412484	0.6157048036899538
GEMIN2	-0.2782013305477791		0.21349475572191678	0.6158821213655025
GPR19	-0.278172332376428		0.21374819667017586	0.6165092217723798
DERA	-0.27814432491978136		0.2140211330759933	0.6171923314780458
CARM1	-0.2781064246070611		0.21431356493936912	0.6179314221472738
DHX33	-0.278075945389829		0.21446952859983623	0.6182768504468049
STEAP1B	-0.2780631812626929		0.21456700588762817	0.6184535850752978
FGF11	-0.27803680166287204		0.2147229695480953	0.6187988089218496
MCOLN1	-0.278013628805876		0.21480095137832886	0.618919222559263
TMEM209	-0.2779963960473314		0.2148984286661208	0.6190556397731739
ERN2	-0.27799083266433117		0.21493741958123758	0.6190556397731739
ATIC	-0.27798785599280873		0.21495691503879596	0.6190556397731739
IL6R	-0.27797677495549067		0.21503489686902952	0.6190796857463524
CTRB2	-0.2779640332155592		0.2150738877841463	0.6190796857463524
CTRB1	-0.2779640332155592		0.2150738877841463	0.6190796857463524
DNAH10	-0.2779492415460047		0.215210355987055	0.6192639964097385
RFX7	-0.2779471993201269		0.215210355987055	0.6192639964097385
PSMA8	-0.277944573167392		0.2152493469021718	0.6192719726288631
SLC12A8	-0.27792074209108053		0.21544430147775567	0.6196804037005887
SLC16A9	-0.27791366498426745		0.21546379693531406	0.6196804037005887
KLK10	-0.27788624760352715		0.2156197605957812	0.6200246664424263
SOX21	-0.2778407974926869		0.21583421062892347	0.6204404101529669
SEMA6A	-0.27783033356604675		0.21587320154404024	0.6204404101529669
FCHO2	-0.2778245376386017		0.21587320154404024	0.6204404101529669
SLC25A6	-0.2778008676389388		0.2159511833742738	0.6205602240896358
LYZL6	-0.27778272206700405		0.21606815611962413	0.6205834593202306
LRP8	-0.27778250610280864		0.21606815611962413	0.6205834593202306
SERINC3	-0.2777811842950539		0.21606815611962413	0.6205834593202306
ADIRF	-0.2777734731065045		0.2161071470347409	0.6205911991938193
KLK1	-0.27774359578222474		0.21636058798299995	0.6212146655471592
BMP4	-0.27768595858947176		0.21669201076149258	0.6220617864338482
HMGN2	-0.2776602092009764		0.2168284789644013	0.6223490571316658
UBXN1	-0.27764339780140884		0.2170039380824268	0.6227481257692739
USP38	-0.27764078316311525		0.21710141537021874	0.6229233092800806
SMURF1	-0.27762292583546727		0.2171599017428939	0.6229746340373227
ZNF761	-0.27760977315712404		0.21719889265801068	0.6229746340373227
TBL1XR1	-0.27758505963572716		0.21735485631847778	0.6229746340373227
ABHD8	-0.2775825169282488		0.21735485631847778	0.6229746340373227
HS3ST3A1	-0.2775808429158667		0.21735485631847778	0.6229746340373227
REXO4	-0.2775796343102018		0.21735485631847778	0.6229746340373227
AHSA2	-0.2775719707257541		0.21737435177603617	0.6229746340373227
SF3B3	-0.27754849952371546		0.21747182906382811	0.6231495447181722
PCYT2	-0.27754116716835686		0.21751081997894492	0.623156836461126
DCST1	-0.2775289024055024		0.21762779272429525	0.6233875020941532
CRLF2	-0.2775191836550922		0.2177252700120872	0.6234795223747349
SSSCA1	-0.2774966399407696		0.21782274729987913	0.6234795223747349
AUTS2	-0.2774918525648421		0.21782274729987913	0.6234795223747349
BTBD1	-0.2774912044048663		0.21784224275743752	0.6234795223747349
RABGGTA	-0.27749075301643505		0.21784224275743752	0.6234795223747349
PARP9	-0.2774857264110319		0.21793972004522946	0.6235011990407674
OR52I2	-0.27748550779762016		0.21793972004522946	0.6235011990407674
DGKG	-0.27747410546474877		0.21795921550278785	0.6235011990407674
TLR4	-0.27745458423454283		0.21817366553593012	0.6240102598416415
ROBO4	-0.2774326367809373		0.21829063828128045	0.6241786390466645
MSTO1	-0.2774156382720583		0.21846609739930598	0.6241786390466645
PLBD2	-0.2774142901842986		0.21846609739930598	0.6241786390466645
ERGIC1	-0.27739863532908243		0.21852458377198114	0.6241786390466645
ZNF813	-0.27739777724974446		0.21852458377198114	0.6241786390466645
EFCC1	-0.27739768528268954		0.21852458377198114	0.6241786390466645
OR2A7	-0.2773956406458811		0.21852458377198114	0.6241786390466645
OR2A4	-0.2773956406458811		0.21852458377198114	0.6241786390466645
GRIA4	-0.2773831930158026		0.21862206105977308	0.6243527643226991
ANO6	-0.27735649293621534		0.21870004289000664	0.6244711645513249
YIPF4	-0.2773511953378158		0.2187390338051234	0.6244782100517615
MSANTD1	-0.2773276690272722		0.21895348383826568	0.6249860879243183
DOCK2	-0.2773169585985857		0.2190899520411744	0.6251668891855808
ZNF322	-0.277314135491129		0.2190899520411744	0.6251668891855808
HGFAC	-0.277282210084636		0.21940187936210861	0.625952500139051
ANXA13	-0.2772620003824195		0.21953834756501736	0.6262373484595708
EPB41L4A	-0.2772258686448493		0.21971380668304286	0.6263888888888889
RARS2	-0.2772182104791729		0.2197917885132764	0.6263888888888889
NEK3	-0.27721574025488344		0.2198112839708348	0.6263888888888889
SGMS2	-0.2772126065470832		0.2198112839708348	0.6263888888888889
GNG13	-0.27721148345845986		0.2198112839708348	0.6263888888888889
CSNK1E	-0.2772089745398588		0.2198112839708348	0.6263888888888889
ZNF223	-0.27719759411675		0.21985027488595157	0.6263956007332111
ZMIZ2	-0.2771788838456124		0.2199672476313019	0.6266244585138286
CETN3	-0.2771720369825494		0.22000623854641868	0.6266311288800045
EREG	-0.2771549658132009		0.2201622022068858	0.6269220094365806
MLANA	-0.2771485355618848		0.22018169766444418	0.6269220094365806
ADAMTS18	-0.27712749332116554		0.2202986704097945	0.6271506271506271
P3H2	-0.2770820585370059		0.22063009318828714	0.6279895677265414
CCNB1	-0.27707423325977154		0.22072757047607908	0.6281624500665779
KDM3B	-0.2770512421076366		0.22082504776387102	0.628230726566833
NXF3	-0.2770433542259679		0.22082504776387102	0.628230726566833
