Name	Score	0.95 MoE	p-value	FDR
RABGEF1	-0.23711109714981998		0.2268101532342964	0.6936147379717402
MFSD2A	-0.23711092955615304		0.2268101532342964	0.6936147379717402
SNAPC1	-0.23710438415227722		0.2268101532342964	0.6936147379717402
NAA16	-0.23709505345673274		0.22692712597964673	0.6937838965373383
PXK	-0.2370881702228395		0.22694662143720512	0.6937838965373383
AKR7A3	-0.2370625034741658		0.22710258509767225	0.6940125111706881
ZBTB41	-0.2370604682520261		0.22710258509767225	0.6940125111706881
AKAP17A	-0.23704855177837103		0.2272000623854642	0.6941863235644509
WLS	-0.23703019705570522		0.22727804421569775	0.694300518134715
PHF2	-0.23701534846610767		0.22733653058837291	0.6943551268310111
IL21	-0.23699076505426458		0.2275314851639568	0.6946973754686663
ACOT11	-0.23699014421516418		0.2275314851639568	0.6946973754686663
TRAF3	-0.23697943131788857		0.22757047607907357	0.6946973754686663
GPR37	-0.23694774929512347		0.22772643973954068	0.6950493871236464
HIATL2	-0.23694221995556217		0.22778492611221585	0.6951038134332798
PCDHA5	-0.23692341815351153		0.22803836706047492	0.6957530335474662
PCDH20	-0.23691191875401277		0.22811634889070848	0.6957657818160223
GGT2	-0.23690670049060558		0.22813584434826686	0.6957657818160223
MAOA	-0.2368858402143133		0.22827231255117558	0.6957657818160223
TNFAIP1	-0.23688307793273597		0.22827231255117558	0.6957657818160223
MBL2	-0.23687357288217475		0.22833079892385075	0.6957657818160223
HIST2H2AA3	-0.2368720596734183		0.22835029438140914	0.6957657818160223
HIST2H2AA4	-0.2368720596734183		0.22835029438140914	0.6957657818160223
GOPC	-0.23685881604897946		0.2284087807540843	0.6957657818160223
SCO1	-0.2368587565362731		0.2284087807540843	0.6957657818160223
COL21A1	-0.23684522876478017		0.22848676258431785	0.6957888493475681
C7orf72	-0.2368440910788866		0.22850625804187624	0.6957888493475681
UPK3B	-0.23682903735799127		0.22862323078722657	0.6957888493475681
LRRC55	-0.23682466230256757		0.22864272624478496	0.6957888493475681
HRAS	-0.23682443724879948		0.22864272624478496	0.6957888493475681
C8orf4	-0.2368220358737533		0.22866222170234335	0.6957888493475681
CD248	-0.23681150675115306		0.22870121261746013	0.6957888493475681
NKX6-3	-0.23679999220232748		0.22879868990525207	0.6959615726739015
LRRC69	-0.23677730988779047		0.228896167193044	0.6960697136759737
SSR3	-0.2367707522140403		0.2289156626506024	0.6960697136759737
GCNT1	-0.23675918561171252		0.22899364448083598	0.6961830251303935
GLB1L2	-0.23674290222403033		0.2291106172261863	0.6964148148148148
ZNF562	-0.23672654128852716		0.2293055718017702	0.6968081956534612
INSL6	-0.23672146006213754		0.22934456271688697	0.6968081956534612
CLN6	-0.2367162555350972		0.22940304908956213	0.6968081956534612
PRB3	-0.2367154527700389		0.22940304908956213	0.6968081956534612
FGL2	-0.23670157074853182		0.22952002183491246	0.6970396684428656
RAD51C	-0.2366893155426439		0.22965649003782118	0.697330255135263
RP1L1	-0.23665463450150195		0.2300269037314306	0.6983309659090909
NADSYN1	-0.23662521650678692		0.23028034467968964	0.6989762707852536
CNBP	-0.23659254842403665		0.23055328108550707	0.6996805111821086
PDCL3	-0.2365650731681973		0.23080672203376612	0.7003134054757258
SCUBE3	-0.23654497346232		0.23086520840644129	0.7003134054757258
GPR64	-0.23654353304283565		0.2308847038639997	0.7003134054757258
DSCR8	-0.23650727974566355		0.23109915389714197	0.700709219858156
ZBTB5	-0.2365018190674598		0.23111864935470036	0.700709219858156
STMN1	-0.23649418893557983		0.23113814481225875	0.700709219858156
ADAMTS7	-0.23647568021430998		0.2314110812180762	0.7014122791467234
DDX53	-0.23645925739661525		0.2315670448785433	0.7014159292035398
ACP2	-0.2364577491835539		0.23158654033610168	0.7014159292035398
SLC9A9	-0.2364523946057071		0.23160603579366007	0.7014159292035398
FRK	-0.23645032553928846		0.23162553125121846	0.7014159292035398
MRGPRX2	-0.23644955899140077		0.23164502670877685	0.7014159292035398
CNPPD1	-0.2364480358272903		0.23166452216633523	0.7014159292035398
SGMS1	-0.23643876203760322		0.23176199945412718	0.7014159292035398
DCLRE1A	-0.23643706124948305		0.23178149491168556	0.7014159292035398
GPR37L1	-0.2364348642556947		0.23178149491168556	0.7014159292035398
TRPV1	-0.23640243426162957		0.23189846765703592	0.7016457264201027
BIN1	-0.2363758952918251		0.23199594494482786	0.7017450772314586
LTF	-0.2363719236396394		0.23201544040238625	0.7017450772314586
DNAJB5	-0.23637019754382615		0.23205443131750303	0.7017450772314586
NBN	-0.2363337423821008		0.2324443404686708	0.7021501586182587
HS3ST2	-0.2363300030101643		0.23246383592622918	0.7021501586182587
PRSS45	-0.23632642548862223		0.23248333138378757	0.7021501586182587
NXPH2	-0.23630427480915198		0.2326197995866963	0.7021501586182587
CDC26	-0.2362998598760215		0.23263929504425468	0.7021501586182587
CPB2	-0.23629630400943533		0.23263929504425468	0.7021501586182587
C9orf114	-0.23628076516805255		0.232756267789605	0.7021501586182587
PPP1R8	-0.23627805082831868		0.232756267789605	0.7021501586182587
REP15	-0.2362755971079292		0.232756267789605	0.7021501586182587
MID1	-0.23627475845822435		0.232756267789605	0.7021501586182587
PPCDC	-0.23627445819911955		0.232756267789605	0.7021501586182587
ADAM17	-0.23627276558325408		0.232756267789605	0.7021501586182587
PRDM14	-0.23626772434928706		0.2327952587047218	0.7021501586182587
SERTAD1	-0.23626115448983181		0.2328342496198386	0.7021501586182587
DNASE2	-0.2362607867013832		0.2328342496198386	0.7021501586182587
CELF3	-0.23625347747072256		0.23287324053495537	0.7021501586182587
GALK1	-0.23624780524419942		0.23289273599251376	0.7021501586182587
IQCC	-0.23623578648505494		0.23300970873786409	0.7021501586182587
PSME4	-0.23623558860641847		0.23300970873786409	0.7021501586182587
IZUMO2	-0.23623402601274288		0.23300970873786409	0.7021501586182587
ZSWIM2	-0.23621748496405318		0.2331656723983312	0.7024900164435047
ZNF446	-0.2362112517834176		0.23320466331344797	0.7024900164435047
DCXR	-0.2362037705343585		0.23328264514368152	0.7025884838880084
TRIM51	-0.2361976917975204		0.2333216360587983	0.7025884838880084
CD163	-0.23618551159449377		0.23336062697391508	0.7025884838880084
GPR21	-0.23617250071218263		0.23343860880414863	0.7026995305164319
IZUMO4	-0.23616456298427638		0.2334970951768238	0.7027518629349293
SLC25A39	-0.23615207509295152		0.23361406792217412	0.702980171301185
TULP4	-0.23614978696289424		0.2336725542948493	0.7030324359199953
SLC26A9	-0.2361400997580761		0.23380902249775803	0.7031378058775319
GPA33	-0.23613938750693506		0.23380902249775803	0.7031378058775319
SERPINA2	-0.23612306950311052		0.23390649978554998	0.7031378058775319
GYG2	-0.23611150224866065		0.23400397707334192	0.7031378058775319
NHLH1	-0.23609836158968397		0.23408195890357547	0.7031378058775319
VNN3	-0.23609656717992875		0.23408195890357547	0.7031378058775319
GOLGA8CP	-0.2360947781721329		0.23410145436113386	0.7031378058775319
GOLGA8DP	-0.2360947781721329		0.23410145436113386	0.7031378058775319
GOLGA8EP	-0.2360947781721329		0.23410145436113386	0.7031378058775319
PPP4R1L	-0.23608197291243876		0.23414044527625064	0.7031378058775319
CAMK2N1	-0.23607787020410007		0.23415994073380902	0.7031378058775319
SPATA2	-0.23605967947517592		0.23431590439427613	0.7034825870646766
NPTX1	-0.23604281067694194		0.23449136351230163	0.7038792346849219
CHST14	-0.23603674739047512		0.2345303544274184	0.7038792346849219
TRAM1	-0.23601315207887272		0.23482278629079426	0.7045680528747733
LMNA	-0.23601285112417053		0.23484228174835264	0.7045680528747733
PFDN6	-0.23599655450732387		0.23495925449370297	0.704795321637427
AFF3	-0.2359885206078226		0.2350957226966117	0.7050809799450388
ZC3H8	-0.23596438538457412		0.2352711818146372	0.7052809907699497
TGFB1	-0.23594952674805147		0.23531017272975396	0.7052809907699497
EDA	-0.23593566310921305		0.23536865910242913	0.7052809907699497
ZCCHC9	-0.23593302617119508		0.23536865910242913	0.7052809907699497
GABRA6	-0.23593195825352703		0.23536865910242913	0.7052809907699497
SLC16A12	-0.23592444607778068		0.23552462276289624	0.7056246714561065
ERAP1	-0.23591935936087197		0.2356026045931298	0.7057346414389161
U2AF1	-0.23590732476672335		0.23570008188092176	0.7059029602382204
ARRB2	-0.2358930068253201		0.23587554099894725	0.7060881735479356
GOLGA2P11	-0.23587334944099153		0.2359535228291808	0.7060881735479356
NSUN5P2	-0.2358685589888222		0.2359535228291808	0.7060881735479356
KRTCAP3	-0.23586854620658468		0.2359535228291808	0.7060881735479356
OGFOD1	-0.2358600069124886		0.23599251374429758	0.7060881735479356
ZNF410	-0.2358537417688444		0.23601200920185597	0.7060881735479356
FAM124B	-0.23584990142500162		0.23605100011697275	0.7060881735479356
TBX21	-0.23583500781813224		0.23620696377743985	0.7063006353092033
RAB11FIP4	-0.2358302525530116		0.23622645923499824	0.7063006353092033
LSM8	-0.23582696371977624		0.23624595469255663	0.7063006353092033
THUMPD2	-0.23581995490175875		0.2363044410652318	0.7063519813519813
SLC16A9	-0.2357339017801635		0.23686980933442509	0.7077801071511763
MYL3	-0.2357269137339833		0.23692829570710025	0.7077801071511763
CEBPZ	-0.2357268414212158		0.23692829570710025	0.7077801071511763
HIST1H2BA	-0.23572614295911015		0.23694779116465864	0.7077801071511763
BTN1A1	-0.23571694276206576		0.2370062775373338	0.7078311499272197
ZDHHC1	-0.23570372016384933		0.2372012321129177	0.7082896728373501
BRAP	-0.2356831480970592		0.23737669123094318	0.7086898317909318
CHST5	-0.23567455785469818		0.2374936639762935	0.708915270018622
C1orf35	-0.2356698325075318		0.23757164580652707	0.7090242625240006
ABT1	-0.2356646999511459		0.23764962763676065	0.7091258070144827
CSHL1	-0.2356579793778475		0.23768861855187742	0.7091258070144827
PRPF4	-0.23561448367828106		0.23796155495769486	0.7098162363340312
MXD1	-0.23560594805842236		0.23802004133037002	0.7098668527239955
RHBDF2	-0.2355756290833577		0.23811751861816197	0.7100337170096501
PCBD1	-0.23556646537707732		0.23817600499083713	0.7100842778262133
CDX2	-0.23555686909309426		0.23829297773618746	0.7103091585309159
FCGR1B	-0.23552066976321787		0.23850742776932973	0.7108013937282229
MBTPS2	-0.23551007289994835		0.23858540959956331	0.7108013937282229
DGCR2	-0.23550416818929823		0.2386244005146801	0.7108013937282229
ADAMTS10	-0.23550404911058545		0.2386244005146801	0.7108013937282229
ZNF768	-0.23548535022890071		0.2387803641751472	0.7111420774545666
C5orf28	-0.23545511816954132		0.23897531875073108	0.7115987460815046
TBC1D29	-0.23541741786565143		0.2392677506141069	0.7121475809258614
TAS2R40	-0.23540938938351036		0.23930674152922368	0.7121475809258614
LIN28B	-0.235401058572621		0.23932623698678207	0.7121475809258614
EPSTI1	-0.23539940092637912		0.23932623698678207	0.7121475809258614
PRSS35	-0.23538521138803883		0.2394432097321324	0.7123716721767879
TMEM261	-0.23536302662272726		0.23959917339259953	0.7125057950857673
EHD3	-0.23536060744285847		0.23959917339259953	0.7125057950857673
TJAP1	-0.23535219938373506		0.2396576597652747	0.7125057950857673
WDSUB1	-0.2353520613928298		0.2396576597652747	0.7125057950857673
INPP1	-0.23533933672739393		0.23969665068039148	0.7125057950857673
TAB3	-0.23532292223386272		0.23987210979841697	0.7129034127122081
SLC10A5	-0.23531747186602028		0.23993059617109214	0.7129533078438188
CLCN6	-0.2353137693433097		0.2399890825437673	0.7130031856356791
GBA	-0.2352739668682043		0.24028151440714313	0.7134259259259259
NNMT	-0.23526197459445092		0.24030100986470151	0.7134259259259259
MED23	-0.23526059749106001		0.24030100986470151	0.7134259259259259
HSBP1	-0.2352562724690465		0.24030100986470151	0.7134259259259259
OR56B4	-0.23525259661648446		0.2403400007798183	0.7134259259259259
PPIA	-0.23523424073284668		0.24047646898272704	0.713707111033964
GPR125	-0.23522603209588086		0.2405349553554022	0.7137567974083073
CSNK1G1	-0.23520421686963006		0.24074940538854447	0.7142691885013592
USP19	-0.235183307569275		0.24092486450656997	0.7144756619262342
C9orf135	-0.2351827685839136		0.24094435996412836	0.7144756619262342
NPR3	-0.23517902558635478		0.24094435996412836	0.7144756619262342
TRAF6	-0.23513539055815028		0.24113931453971224	0.7149297728455002
AGK	-0.23511359640334362		0.24127578274262096	0.7152103559870551
OMG	-0.23510715521503048		0.2413537645728545	0.7153006411367181
BRCA1	-0.23509809648483962		0.2413927554879713	0.7153006411367181
SNRPA1	-0.2350960728958267		0.2414317464030881	0.7153006411367181
HESX1	-0.23508291102829443		0.24152922369088003	0.7154654654654654
RAB32	-0.2350732070834934		0.2417436737240223	0.7158271305752698
ZCCHC10	-0.23506155713116358		0.24178266463913908	0.7158271305752698
PTCD1	-0.2350534591865273		0.24184115101181425	0.7158271305752698
DDX28	-0.23505270808247106		0.24184115101181425	0.7158271305752698
OR2C1	-0.23504930816057207		0.24186064646937264	0.7158271305752698
HTR2C	-0.23501613690521483		0.2420750965025149	0.716337833160263
PPP3CA	-0.23500612618812367		0.24217257379030685	0.7165022783641922
HS2ST1	-0.23498673472114504		0.24228954653565718	0.7167243367935409
CELP	-0.23496179652120353		0.2424650056536827	0.7170442100409247
PVRL1	-0.23495042205290753		0.24252349202635787	0.7170442100409247
SRD5A1	-0.23494976294602252		0.24252349202635787	0.7170442100409247
WFDC10A	-0.23493890259670014		0.24260147385659142	0.7171507607192255
HOOK3	-0.23491874188525882		0.24267945568682497	0.7172572745606454
OAS3	-0.23490841048199296		0.24283541934729208	0.7172711571675302
STAM2	-0.23490770658477206		0.24283541934729208	0.7172711571675302
C9orf170	-0.23490545979749441		0.24285491480485047	0.7172711571675302
PTPN3	-0.23490237610679593		0.24289390571996725	0.7172711571675302
HES6	-0.23489974038385747		0.24289390571996725	0.7172711571675302
KIF5A	-0.2348524604848344		0.24322532849845985	0.7180239245456638
GNG4	-0.23484570203273417		0.24326431941357662	0.7180239245456638
GPR151	-0.2348425464741521		0.243283814871135	0.7180239245456638
NIPA2	-0.23482977763181317		0.24340078761648537	0.7180239245456638
BPIFA3	-0.23482828073392165		0.24340078761648537	0.7180239245456638
LIN7A	-0.23482590446720025		0.24340078761648537	0.7180239245456638
GRIA4	-0.23480915629212154		0.2434982649042773	0.7181875682824449
PITPNM1	-0.23479766339088262		0.24359574219206925	0.7183511555708866
TMEM168	-0.2347747830585096		0.24371271493741958	0.718572167615106
TGFBR1	-0.23476266909107832		0.24379069676765314	0.7186781609195403
IGSF9	-0.23473224925728264		0.24408312863102896	0.7192256878625998
CRYZL1	-0.2347321543827624		0.24408312863102896	0.7192256878625998
DLGAP2	-0.2347288994032265		0.24410262408858735	0.7192256878625998
SLC5A4	-0.23470572999315786		0.2442001013763793	0.7193889271766597
ZNF280A	-0.23468179640018544		0.2444145514095216	0.7198898830006882
MEP1A	-0.23466642847175928		0.24449253323975514	0.7198898830006882
TBC1D28	-0.23466267579746913		0.24453152415487192	0.7198898830006882
RD3	-0.23465042546068557		0.2445705150699887	0.7198898830006882
PDE3B	-0.23464478341421888		0.24459001052754709	0.7198898830006882
PIPOX	-0.2346265833335365		0.24470698327289742	0.7198898830006882
SPATA41	-0.23461794148174608		0.24470698327289742	0.7198898830006882
BAALC	-0.23461692022594777		0.24470698327289742	0.7198898830006882
FBXL18	-0.23459698565468604		0.24476546964557258	0.7199380698434543
UBE2M	-0.23458161875001093		0.24486294693336452	0.7199770707939238
UBE2MP1	-0.23458161875001093		0.24486294693336452	0.7199770707939238
MAS1	-0.2345489546592621		0.24517487425429874	0.7206185567010309
MUC4	-0.23454614332822987		0.24519436971185712	0.7206185567010309
SSSCA1	-0.23454332978926454		0.24523336062697393	0.7206185567010309
FBXO31	-0.23454014134637943		0.2452723515420907	0.7206185567010309
ALB	-0.23453707011570102		0.2452918469996491	0.7206185567010309
SLC6A11	-0.23449556891096365		0.24550629703279137	0.721058055650979
RWDD1	-0.2344793461126215		0.24552579249034975	0.721058055650979
OTP	-0.23446795462672812		0.2456037743205833	0.7210966117216118
TENM1	-0.23446610582325603		0.2456232697781417	0.7210966117216118
HAGHL	-0.2344555596173484		0.2457597379810504	0.7213733905579399
ABCD4	-0.23444286763080682		0.24585721526884236	0.7214032681979202
PITX2	-0.23443499287874572		0.2459351970990759	0.7214032681979202
UTP14A	-0.23442665911653618		0.24597418801419269	0.7214032681979202
ICAM5	-0.2344197036634891		0.24599368347175107	0.7214032681979202
TMEM42	-0.2344103695125658		0.24603267438686785	0.7214032681979202
DNAJA1	-0.23440668127946837		0.24603267438686785	0.7214032681979202
ZBTB8B	-0.23439503118744465		0.2461301516746598	0.7214032681979202
SERPINB13	-0.23439470012275798		0.2461301516746598	0.7214032681979202
STAT1	-0.23438345337199046		0.24614964713221818	0.7214032681979202
RAD18	-0.23436940883474305		0.24624712442001015	0.7215652670665524
MON2	-0.23435743813507123		0.24638359262291887	0.7218414439113547
ZNF169	-0.23433159960389416		0.24657854719850275	0.7222888470104506
TYR	-0.23430454102656315		0.2468514836043202	0.7228406690643375
CD40LG	-0.2343042691226953		0.2468514836043202	0.7228406690643375
PPAT	-0.23428915948786508		0.24696845634967052	0.7230593607305935
ERLIN2	-0.23426696173146178		0.24718290638281282	0.7234952120383037
GPR82	-0.23423187682600247		0.2473778609583967	0.7234952120383037
USH2A	-0.23422973778874706		0.2473778609583967	0.7234952120383037
MEN1	-0.23422600957855355		0.2473973564159551	0.7234952120383037
NMUR2	-0.234225594106876		0.2473973564159551	0.7234952120383037
SCAND1	-0.2342236020045865		0.2473973564159551	0.7234952120383037
ARID3A	-0.2342192718095983		0.24745584278863025	0.7234952120383037
GRPR	-0.2342176592395573		0.24745584278863025	0.7234952120383037
SYMPK	-0.2342018045583004		0.24761180644909736	0.7237606837606837
PSMB9	-0.23419334682845855		0.24763130190665575	0.7237606837606837
